id,type,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
5524,INFJ,1650,32.21,24.28,92.48,57.86,8.46,14.18,88.18,56.3,19.52,13.58,10.18,0.3,1.39,1.21,0.48,5.88,5.64,12.73,9.39,6.97,6.61,2.85,16.3,4.3,1.82,2.24,2.91,1.94,7.52,4.61,2.91,0.79,0.67,0.36,9.27,0.48,0.73,0.48,1.64,14.85,2.48,2.42,1.33,4.36,1.76,4.67,2.42,0.48,1.03,0.61,1.58,0.55,0.3,0.18,0.36,5.76,1.76,1.15,1.27,1.52,0.36,1.64,12.85,0.97,14.85,1.76,7.52,5.52,1.39,1.21,0.3,0.36,0.12,0.18,1.76,0.24,0.97,0.24,0.24,0.12,35.39,21.33,2.42,1.45,0,0.67,0.97,0.55,0,6,0.97,1.03
5525,INFJ,1777,30.67,38.48,74.69,70.27,16.92,16.49,88.97,57.57,20.88,12.83,8.5,0.56,2.31,1.13,0.34,8.05,5.18,13.39,11.14,6.53,6.13,1.46,20.71,5.12,2.93,2.25,0.84,2.87,6.87,4.5,2.14,0.51,0.51,0.45,8.38,0.45,0.28,0.68,0.9,19.19,5.12,2.08,2.14,5.85,1.86,4.22,3.26,0.73,0.84,1.35,0.51,0.17,0.17,0,0.06,6.53,1.74,1.46,1.8,1.97,0.68,3.26,13.84,1.13,10.41,1.01,5.91,3.32,0.84,0.9,0.06,0.28,0.34,0,1.35,0,0.79,0.23,0.51,0,24.59,11.82,5.29,0.79,0,0.51,0.17,0.68,0,4.45,0.11,0.79
5526,INFP,927,50.01,39.36,51.68,52.05,25.05,14.89,86.62,52.54,16.5,9.28,6.36,0.22,2.05,0.54,0.11,7.12,5.83,12.94,9.49,5.83,5.61,1.83,17.04,4.85,2.7,1.29,1.83,1.51,7.23,4.31,2.91,0.65,0.86,0.43,8.95,0.32,1.08,1.29,0.43,14.67,2.8,1.29,2.48,4.21,1.51,4.96,3.67,1.29,0.65,1.29,2.27,1.08,0.54,0.32,0.32,7.01,2.16,1.73,2.16,1.4,0.76,2.7,11.97,0.97,10.14,1.94,4.85,3.34,1.62,1.94,0.11,0.32,0.32,0.11,3.78,0.76,2.16,0.54,0.11,0.11,17.58,6.47,0.86,1.73,0,0.97,0.22,0.11,0,3.24,0.22,3.78
5527,INTJ,1528,26.75,35.44,61.23,65.45,16.43,13.87,87.83,56.15,19.76,14.33,9.95,0.72,0.98,1.96,0.72,5.43,5.43,11.19,9.55,8.44,6.22,1.83,17.47,4.38,2.42,1.96,1.64,3.08,7.46,4.78,2.68,0.52,0.79,0.26,11.13,0.46,1.24,0.39,2.62,15.64,3.6,1.77,2.16,4.45,1.37,4.71,2.75,1.57,0.52,0.33,1.64,0.72,0.2,0,0.59,7.4,3.14,1.37,1.44,1.11,0.85,3.73,12.57,0.79,8.57,1.05,3.99,3.8,1.31,0.98,0.26,0,0.07,0.13,1.64,0.07,0.72,0.2,0.79,0,28.27,10.8,6.48,2.03,0,0.52,0.13,1.11,0,4.06,0.98,2.16
5528,INFP,1441,21.29,8.38,97.25,47.59,12.21,13.12,91.39,57.88,18.74,12.21,11.03,0.21,0.42,0.07,0.49,6.52,5,11.94,9.92,9.37,7.91,2.64,19.22,5,1.87,2.01,1.87,3.89,6.45,3.75,2.57,0.49,0.42,1.11,4.86,0.21,0.07,0.07,0.21,17.49,4.23,1.53,1.73,5.69,1.46,5.48,3.4,1.18,1.04,1.04,0.97,0.21,0.35,0,0.21,4.79,0.9,1.8,1.11,0.97,0.28,3.82,12.84,1.25,13.6,1.46,6.11,6.38,1.94,1.04,0.49,0.28,0.14,0.07,1.18,0.14,0.49,0.21,0.42,0.07,25.82,13.12,3.82,1.32,0,0.49,0.28,0.35,0,4.65,0.97,0.83
5529,INFP,1367,50.47,81,53.87,72.35,12.43,17.48,82.66,51.94,16.83,12.95,5.85,0.37,4.75,1.54,0.44,3.88,6.44,11.49,7.68,6,6,1.76,14.78,4.17,1.61,2.19,4.17,1.17,5.85,4.02,1.54,0.22,0.37,0.59,13.9,1.17,0.73,0.88,1.68,13.09,3.88,1.32,1.54,3.44,1.76,2.63,3.37,1.32,0.66,0.66,2.34,0.95,0.59,0.07,0.29,7.1,3.37,0.88,1.83,1.24,0.29,2.12,10.17,1.1,12.29,1.68,6.66,4.24,1.02,1.24,0.44,0.07,0.29,0.07,1.1,0,0.37,0.22,0.29,0.07,24.58,11.56,6.88,0.95,0.07,0.22,0.29,1.24,0,1.83,1.32,0.22
5530,ENFJ,1771,18.1,45.94,68.79,79.34,11.5,12.76,93.73,60.02,22.08,14.51,8.98,1.75,2.48,0.85,0.45,7.51,5.48,11.63,11.86,6.66,7.51,2.26,21.57,4.91,2.54,1.07,0.96,2.71,7.11,4.97,2.03,0.9,0.34,0.17,10.9,0.28,0.79,0.68,1.02,15.92,3.22,1.86,2.37,4.35,1.64,4.63,2.43,0.62,0.96,0.4,1.19,0.28,0.45,0,0.17,8.98,4.18,1.86,1.75,1.36,0.23,2.43,16.71,1.3,10.33,1.81,4.35,4.57,2.03,0.9,0.06,0.4,0.23,0,2.03,0.28,0.56,0.85,0.4,0.06,23.49,12.87,3.39,0.17,0,0.17,1.13,0.4,0,4.86,0.23,0.28
5531,INFP,1351,25.93,45.29,73.25,28.23,13.79,15.99,87.56,57.22,19.39,13.1,8.14,0.37,3.4,0.74,0.44,6.29,4.59,12.51,9.7,7.33,8.29,1.92,18.43,5.33,3.7,2.15,0.96,2.44,5.92,3.03,2.89,0.3,1.41,0.67,9.7,0.37,0.37,0.37,1.18,15.03,3.77,2.44,1.18,3.7,1.11,4.59,3.7,0.96,0.81,1.26,2.44,0.89,0.52,0.59,0.3,5.11,1.33,1.04,1.55,0.96,0.52,4.81,11.47,1.11,10.14,1.33,5.03,4.22,1.04,0.74,0.07,0.15,0.15,0.15,1.33,0,0.67,0.37,0.22,0,21.32,10.44,3.03,0.74,0.15,1.18,0.59,0.07,0,3.7,0,1.41
5532,ESTP,1233,24.11,30.18,65.79,94.28,10.91,16.22,88.73,55.72,18.41,12.65,8.92,0.81,1.38,0.49,1.05,5.76,5.27,11.19,11.27,6.97,7.62,2.51,18.25,6.24,2.76,1.46,0.97,2.76,10.22,7.3,2.84,0.57,1.14,0.32,9.98,0.08,1.38,0.41,0.81,17.19,3.49,2.43,1.38,4.79,2.11,5.27,2.11,0.32,0.32,0.97,1.14,0.41,0.24,0.24,0.24,9,2.92,2.03,2.35,2.76,0.24,2.27,14.84,0.73,7.62,0.89,4.3,2.51,0.97,0.89,0,0.08,0.65,0,2.76,0.65,1.05,0.57,0.32,0.08,29.44,13.63,5.84,0.73,0,0.65,0.24,0.24,0,5.52,1.38,1.22
5533,INFP,1463,58.85,60,48.07,30.38,13.18,18.52,75.67,46.89,14.83,9.71,4.99,0.68,2.53,0.75,0.75,5.13,6.02,10.66,8.34,4.44,4.92,1.5,14.9,4.58,2.39,1.91,3.69,1.85,5.4,2.8,2.53,0.34,0.62,0.21,9.02,0.07,0.07,0.14,0.62,14.22,4.24,2.05,1.57,2.94,1.57,3.21,1.71,0.75,0.34,0.34,0.68,0.14,0.48,0,0,5.74,1.16,1.98,2.05,0.89,0.48,2.53,10.05,1.03,10.59,1.16,4.51,4.85,2.39,0.27,0.27,0,0.14,0.34,1.3,0,0.96,0.07,0.27,0.07,39.3,15.17,5.95,1.71,0.07,0.48,0.21,2.46,0,2.39,2.67,8.2
5534,INFP,772,30.96,58.2,35.57,71.92,22.71,14.38,84.72,47.67,17.62,13.21,7.51,0,3.5,1.42,0.78,4.4,3.76,8.81,7.9,6.35,6.48,1.68,16.97,5.7,2.33,1.81,2.07,2.59,9.97,6.09,3.63,0.26,0.65,1.3,10.62,0.13,1.42,0.78,1.04,12.95,3.24,2.59,2.07,2.33,1.04,2.85,3.37,1.94,0.52,0.65,1.68,0.91,0.13,0.13,0.26,6.99,2.85,0.78,1.55,1.42,0.78,3.11,12.69,0.39,8.68,1.04,4.92,2.98,0.78,2.07,0.26,0.13,2.07,0.13,2.72,0,1.94,0.65,0.13,0,31.99,12.82,5.05,0.91,0,1.81,0.26,0.91,0,1.68,0.78,7.77
5535,INTP,530,50.89,46.23,34.93,13.09,21.2,17.36,75.28,42.64,13.4,8.3,4.53,0.57,2.45,0.19,0.57,5.09,4.15,8.68,8.11,4.53,4.15,2.83,16.04,5.47,1.89,2.08,1.89,1.32,6.6,2.83,3.77,0.19,1.7,0.75,8.87,0.19,0.19,0.19,0.38,10.75,2.26,1.32,0.75,1.51,1.32,3.77,2.45,0.75,0.38,0.75,4.53,1.32,1.13,1.13,0.94,6.04,1.32,0.94,2.08,2.08,0.38,4.15,11.7,0.94,9.06,2.08,4.34,3.21,2.08,1.89,0.19,0.38,0.57,0.38,7.74,1.7,5.09,0.57,0.19,0,19.06,6.6,3.02,0.94,0,2.26,0.38,0.75,0,1.13,0.75,3.21
5536,INTJ,1049,23.32,39.46,78.06,70.61,11.4,15.63,89.8,58.15,20.4,12.96,8.87,0.38,2.67,0.57,0.48,7.44,5.43,11.73,9.82,8.01,7.63,2,18.02,4.19,1.91,1.62,1.62,2.38,6.1,4.19,1.81,0.29,0.95,0.29,10.01,0.19,0.76,0.57,0.76,16.02,3.91,2.96,1.72,3.72,1.14,4.39,2.86,0.57,1.43,0.67,1.43,0.76,0.38,0.1,0.29,6.1,2.1,1.72,0.76,1.24,0.48,2.86,13.06,1.43,10.77,0.95,4.58,5.05,1.53,0.48,0.1,0,0.38,0.1,1.72,0.48,0.29,0.57,0.57,0,30.51,11.06,5.62,2.96,0.19,0.67,0.86,0.48,0,6.2,1.91,0.57
5537,ENTP,1780,41.42,67.94,22.47,94.78,13.91,14.78,83.09,51.97,16.8,11.46,5.22,1.12,1.74,2.25,1.12,5.34,5.79,11.97,10.67,6.24,5.73,1.85,17.92,5.56,2.98,1.07,0.51,2.3,7.87,6.18,1.63,0.34,0.28,0.34,12.19,0.56,0.45,1.29,2.08,13.6,3.82,1.29,1.4,3.48,2.02,3.09,3.2,1.52,1.01,0.56,1.57,0.56,0.28,0.06,0.17,6.69,3.2,1.07,1.57,1.57,0.17,1.74,14.49,0.22,7.98,0.79,4.66,2.42,1.57,1.18,0.06,0.11,0.06,0.06,1.57,0.22,0.22,0.67,0.51,0.06,28.6,12.47,3.99,0.73,0,0.62,0.28,2.36,0,4.55,1.24,2.36
5538,ENFJ,1302,50.2,62.94,52.86,83.22,9.17,16.67,87.33,51.38,15.44,8.53,4.76,0.69,1.92,0.46,0.69,6.91,4.3,12.67,8.6,7.22,5.07,1.08,16.74,5.45,3,1.69,1.84,3.69,7.76,5.38,2.15,0.23,0.84,0.15,8.99,0,0.23,0.31,0.46,16.36,4.3,2.3,2,5.68,2.15,2.3,1.46,0.38,0.23,0.77,1.23,1,0.23,0,0,8.6,2.15,2.61,1.77,2.15,1,2.61,12.29,1.46,12.52,1.23,7.22,4.22,3.53,0.15,0,0.23,0.15,0.15,1.54,0.15,0.84,0.31,0.31,0,35.79,25.19,2.69,0.92,0,1.08,0.31,1.38,0,2.76,0.61,0.84
5539,INTJ,1370,47.47,33.33,74.17,43.02,14.89,15.91,83.36,51.53,16.64,12.7,9.64,0.36,1.61,0.51,0.58,3.94,5.47,11.31,9.85,4.38,5.18,2.12,17.23,3.87,1.9,1.09,3.14,1.97,5.47,3.21,2.26,0.07,0.88,0.22,9.71,0.58,0.44,0.36,1.02,15.04,4.38,1.53,2.04,3.72,1.31,4.09,3.14,1.24,1.02,0.66,1.24,0.44,0.29,0.07,0.44,6.57,2.7,1.31,1.68,0.8,0.73,4.09,12.26,1.31,9.34,1.17,4.23,3.94,1.61,1.31,0.29,0.58,0,0.15,1.39,0.15,0.73,0.44,0.15,0,22.99,11.09,4.23,0.73,0.07,0.58,0.15,1.75,0,1.39,0.95,2.04
5540,INTP,1379,41.94,41.4,80.92,69.51,11.4,17.91,86.58,56.27,16.82,11.39,7.32,0.15,2.61,0.44,0.87,5.37,6.74,12.47,9.93,5.87,7.76,2.18,17.55,5.58,3.05,1.6,0.65,2.68,4.79,3.55,1.23,0.15,0.22,0.29,8.77,0.22,0.15,0.44,0.44,14.43,3.99,1.38,1.89,4.13,1.81,4.13,1.67,0.73,0.58,0.29,1.31,0.51,0.36,0.15,0.29,5.08,1.16,1.16,2.39,0.8,0.22,3.99,11.02,1.02,13.13,1.23,7.03,4.79,2.03,0.87,0.22,0.07,0.36,0.07,1.23,0.07,0.36,0.44,0.44,0.07,28.43,13.05,8.7,0.29,0,1.02,0.22,0,0,3.55,0.94,0.65
5541,ISFP,1015,27.98,48.03,59.63,91.45,12.85,15.37,82.07,51.33,19.61,14.78,9.06,0.2,3.94,0.89,0.69,4.83,5.12,9.36,9.46,5.22,7,1.87,18.52,4.93,2.86,2.36,3.25,1.77,5.81,4.93,0.89,0.3,0.2,0,10.05,0.59,0.89,0.79,1.18,12.02,2.27,1.48,2.27,2.76,1.28,3.65,3.35,2.56,0.59,0.1,1.28,0.59,0.3,0,0.2,4.73,1.67,0.89,1.38,0.89,0.2,4.63,11.03,1.38,10.64,1.18,4.43,4.93,1.28,2.86,0.3,0.3,0.3,0,3.15,0.1,1.97,0.39,0.69,0,25.12,9.95,3.45,1.67,0.1,1.38,0,0.59,0,4.53,0.79,2.66
5542,INTP,1247,34.12,36.2,61.13,48.06,13.55,14.43,85.49,53.73,17.4,9.62,6.58,0,2.41,0,0.64,7.7,4.97,12.19,10.1,7.14,6.98,1.76,17.32,4.57,2.89,1.92,3.61,3.37,6.58,3.85,2.65,0.16,1.36,0.08,6.58,0.08,0.08,0.08,0.24,16.52,4.01,2.33,2.09,4.49,2.17,4.01,1.76,0.4,0.48,0.72,2.17,0.48,0.8,0.4,0.32,4.97,0.8,1.76,1.36,1.36,0.32,2.73,12.83,0.64,10.18,1.44,4.09,4.25,1.76,1.12,0.08,0.48,0.32,0.16,1.44,0.16,0.72,0.24,0.48,0.08,25.66,12.43,3.61,1.68,0.16,0.72,0,0.96,0,3.13,0.88,2.09
5543,INTP,1573,49.18,44.19,56.6,74.33,14.7,20.09,85.51,55.31,15.19,9.92,6.04,0.51,1.91,0.57,0.89,5.28,8.07,11.25,10.74,5.91,7.18,1.08,17.86,4.64,2.8,1.14,1.78,2.92,4.64,3.62,1.02,0.13,0.45,0.19,6.99,0.06,0.25,0.32,0.32,16.66,4.77,2.92,2.16,3.88,1.21,3.69,2.29,1.08,0.64,0.51,0.64,0.19,0.32,0,0.19,5.91,1.27,1.4,2.03,1.46,0.51,2.42,12.08,1.46,10.24,1.14,5.53,3.62,3.05,1.14,0.06,0.19,0.06,0.06,1.02,0.06,0.25,0.19,0.45,0.06,21.74,11.76,5.4,0.32,0,0.45,0.06,0.45,0,2.67,0,0.64
5544,ENFP,1383,25.5,53.76,66.59,90.34,7.64,13.3,88.07,56.62,20.32,14.17,8.82,0.36,3.54,1.16,0.29,6.15,4.77,10.85,9.69,6.51,6.72,2.1,17.57,5.86,2.53,1.74,1.59,2.02,9.04,6.44,2.53,0.14,0.51,0.87,11.35,0.65,0.8,1.66,0.51,14.1,3.47,1.37,1.88,2.46,2.89,3.33,3.04,1.16,0.72,0.65,2.17,0.51,0.43,0.14,0.72,7.16,2.6,0.72,2.02,1.52,0.8,3.69,11.5,0.94,10.99,0.94,5.5,4.84,0.94,0.8,0.51,0.14,0.43,0.29,2.1,0.07,0.94,0.51,0.51,0,30.3,21.48,0.58,0.58,0.65,1.37,1.66,0.07,0,1.88,1.16,0.87
5545,INFJ,1517,44.39,31.76,79.33,91.82,12.04,17.47,82.99,51.29,17.8,11.8,8.57,0.07,2.44,0.26,0.46,6,5.67,11.73,9.43,5.41,5.14,2.11,17.86,4.94,2.31,1.25,3.49,2.37,7.51,5.67,1.58,0.46,0.26,0.13,7.58,0.07,0.26,0.07,0.59,16.02,5.08,0.79,1.71,4.35,2.04,4.02,3.63,1.25,0.73,1.12,1.25,0.4,0.53,0.07,0.07,5.87,1.25,1.05,1.78,1.98,0.33,3.56,11.93,0.46,10.22,1.25,5.54,3.56,1.32,0.46,0.13,0.13,0,0.07,2.04,0.13,0.92,0.53,0.26,0.2,36.32,12.06,5.8,2.7,0.66,0.33,1.71,1.19,0,3.96,5.67,2.24
5546,INFP,1155,34.09,45.52,77.1,36.42,11.79,17.49,86.32,51.86,17.84,11.08,7.01,1.21,1.9,0.35,0.61,6.75,5.54,10.91,9,6.32,7.45,2.08,18.01,5.97,1.9,1.99,1.47,1.47,8.05,4.33,3.72,0.61,0.52,1.21,9.7,0,0.17,0.26,0.09,14.98,3.98,1.13,1.82,3.72,1.82,4.68,2.68,1.3,0.52,0.95,0.69,0.26,0.17,0,0.09,7.36,2.68,1.13,2.08,1.3,0.52,2.6,13.25,0.87,11.95,1.21,5.63,5.02,2.6,1.3,0.17,0.09,0.35,0.61,2.16,0.17,1.04,0.87,0.09,0,27.19,13.16,3.12,1.82,0.09,0.43,0.09,0.52,0,4.59,1.65,1.73
5547,INTJ,1642,21.88,51.22,59.29,59.2,13.68,14.13,92.51,59.74,20.95,13.03,7.67,0.85,2.8,0.49,1.22,7.92,5.97,11.14,10.66,7.86,6.46,2.56,19.43,4.63,2.68,2.44,0.61,2.8,6.88,4.2,2.44,0.55,0.67,0.61,12.3,0.55,0.91,0.67,0.73,17.9,3.65,2.25,2.31,4.81,2.07,5.3,3.29,1.1,1.04,1.04,1.16,0.49,0.3,0,0.18,7.06,2.92,1.52,1.77,1.1,0.55,3.35,14.07,0.91,8.59,0.91,4.08,3.59,1.1,1.16,0.24,0.24,0.37,0.06,2.25,0.12,0.67,0.61,0.85,0.06,24.06,12.24,3.11,0.18,0,0.91,0.43,0.18,0,2.19,1.28,3.53
5548,INTP,583,22.57,15.57,95.01,90.69,11.21,14.75,89.19,56.95,18.87,14.58,10.46,0,1.72,1.03,1.37,4.29,3.95,13.38,10.98,6.86,8.58,3.09,19.55,5.83,3.95,1.37,2.23,2.74,6,4.97,1.03,0,0.17,0.17,8.06,0.34,0.17,1.54,0.34,20.58,4.12,2.57,1.54,6.86,1.2,6.35,4.12,0.69,2.23,0.86,0.86,0.17,0,0.17,0,4.29,1.37,0.86,0.69,1.54,0.17,2.74,13.04,1.2,12.52,0.51,6.35,6,1.03,1.89,0.17,0.17,0,0,1.03,0,0.51,0.34,0.17,0.17,25.9,10.98,5.83,0.34,0,0.17,0.69,0.51,0,5.49,1.37,0.51
5549,INTP,765,44.75,38.67,39.13,47.53,9.94,19.61,81.57,48.5,13.86,9.54,5.49,0.39,1.57,1.44,0.65,4.31,6.67,8.76,9.93,5.49,5.75,2.75,17.25,4.31,1.44,1.57,1.05,0.92,6.93,3.4,2.22,0.26,0.52,0.26,7.58,0,0.26,0,1.57,16.6,5.49,2.35,2.09,3.4,1.44,3.92,2.48,1.05,0.92,0.26,1.7,0.65,0.65,0.13,0.13,5.75,0.78,1.44,2.88,0.52,1.31,2.61,12.29,1.05,7.97,2.09,3.53,2.48,2.09,1.44,0,0.39,0,0.78,2.09,0.26,1.05,0.52,0.26,0,27.58,12.55,4.71,0.92,0.65,1.05,0.26,2.09,0,3.53,0,1.83
5550,INTP,1291,47.05,32.67,26.3,45.7,11.95,14.72,76.45,50.97,13.79,9.6,4.8,0.08,0.39,3.8,0.54,4.18,5.81,10.69,10.22,4.88,6.2,2.94,17.35,4.49,3.56,1.16,1.32,2.48,4.49,2.71,1.63,0.23,0.7,0.15,8.75,0.08,0.08,1.78,2.56,16.19,4.11,1.01,0.93,4.42,1.94,5.5,3.64,2.25,0.85,0.54,0.62,0.23,0.15,0.15,0.08,4.03,0.46,0.85,2.09,0.62,0.85,2.25,13.71,0.31,7.51,0.7,4.96,1.7,1.32,1.39,0,0.23,0.08,0.15,1.24,0.46,0.54,0.08,0.23,0,27.5,12.01,4.65,0.77,0,0.7,0,4.42,0,2.25,1.32,1.39
5551,INTJ,1083,32.46,50,45.45,40.74,10.03,13.39,87.44,56.88,20.13,14.04,8.86,0.18,2.86,0.92,1.2,6.09,6.93,10.99,11.08,5.82,5.82,1.94,18.65,4.52,1.94,2.12,1.2,1.66,6.93,3.88,3.05,0.28,0.74,0.37,11.63,0.55,0.65,1.2,0.83,13.3,3.6,1.39,1.75,3.51,1.39,3.69,2.68,0.92,0.92,0.55,1.66,0.65,0.55,0,0.18,4.52,2.03,0.65,0.65,1.39,0.37,4.89,11.54,0.37,6.83,0.83,3.69,2.49,1.39,0.74,0.28,0,0.46,0.09,2.59,0.18,1.39,0.65,0.28,0.18,25.76,11.45,4.34,2.68,0,1.48,0.55,0.28,0,3.69,0.28,1.02
5552,ISTJ,1392,36.81,24.96,71.2,55.57,10.39,13.86,89.08,56.47,17.17,12.43,8.26,0.65,2.37,0.29,0.86,4.74,5.89,12.72,8.98,8.19,7.69,1.8,17.6,5.6,2.87,1.29,1.94,3.09,6.18,3.81,2.23,0.36,0.65,0.5,6.39,0.07,0.22,0.36,0.07,15.73,2.01,1.22,2.59,5.03,1.65,5.68,3.02,1.58,1.08,0.36,1.29,0.5,0.65,0,0.22,5.6,1.36,1.22,2.23,1.51,0.5,2.08,12.86,0.86,11.28,2.01,5.96,3.59,2.59,1.15,0.29,0.72,0,0,2.95,0.43,1.15,0.86,0.65,0.22,30.75,18.1,4.02,1.22,0,1.01,0.65,0,0,3.66,1.15,0.93
5553,INTJ,1438,51.35,50.83,56,70.28,12.5,16.55,89.29,55.49,16.69,9.04,5.77,0.63,1.46,0.28,0.9,7.65,6.61,13.21,10.57,4.87,5.98,1.74,18.22,5.77,3.27,2.43,1.25,3.76,4.66,3.48,1.11,0,0.49,0.21,9.6,0.21,0.35,0.9,0.97,16.76,3.82,2.43,2.57,3.55,2.29,3.82,1.95,0.63,0.83,0.21,1.32,0.35,0.56,0.28,0.42,6.47,2.64,1.32,1.53,1.25,0.14,2.85,12.1,0.7,11.34,1.53,5.56,4.66,1.81,1.18,0.21,0.14,0.21,0,0.97,0.14,0.35,0.28,0.21,0,23.64,12.66,3.27,1.32,0.35,0.83,0,1.46,0,1.81,1.18,0.76
5554,ENTP,1389,30.85,46.26,48.23,55.64,10.77,18.21,88.19,55.94,15.91,10.66,4.68,0.36,2.95,1.22,1.44,5.18,5.33,11.95,11.88,6.34,6.77,3.89,18.29,6.7,3.6,1.66,1.08,2.74,7.56,4.54,2.95,0.43,1.15,0.29,10.58,0.07,0,0.07,1.15,18.36,3.89,1.73,2.74,3.67,2.66,5.83,1.73,0.58,0.43,0.58,1.51,0.58,0.58,0.22,0.07,6.91,0.94,2.09,2.81,2.09,0.86,1.66,14.54,1.3,10.3,1.44,5.26,3.6,2.09,0.36,0.22,0.36,0.14,0.07,1.44,0.43,0.29,0.65,0.07,0.07,28.87,14.83,6.26,0.14,0.36,0.79,0,0.5,0,4.1,0.36,1.51
5555,INFP,1281,40.66,25.09,86.84,55.19,11.65,17.1,88.68,54.33,16.32,10.77,8.74,0,1.41,0.16,0.47,5.54,6.4,12.02,10.54,7.73,6.01,1.64,17.8,4.92,2.81,2.42,1.17,2.81,6.4,3.9,2.34,0.16,0.62,0.86,6.09,0.16,0.47,0.23,0.08,15.07,3.59,2.03,1.25,4.45,1.87,3.51,3.98,1.8,1.33,0.55,2.73,0.62,1.33,0.08,1.01,4.37,1.09,1.09,1.25,1.17,0.23,3.67,13.19,1.41,13.27,1.72,5.31,6.4,0.78,2.03,0.16,0.23,0.39,0.47,1.72,0.31,0.78,0.39,0.31,0.08,23.73,12.33,3.2,0.47,0,0.94,0.47,0.86,0,3.98,0,1.48
5556,INFJ,845,29.77,29.3,55.92,81.28,10.3,15.86,85.21,51.6,16.69,11.83,9.35,0.12,0.83,0.71,0.83,4.85,5.68,8.88,10.41,5.44,7.22,2.72,16.69,5.21,2.37,2.13,1.54,2.49,7.57,5.33,2.25,0.24,1.07,0.47,10.06,1.54,0.59,1.78,0.59,13.61,2.6,1.07,1.89,4.14,2.01,4.38,2.84,1.54,0.95,0.24,1.89,0.59,0.83,0.59,0,6.51,1.78,1.3,2.6,1.42,0.24,2.37,12.54,0.59,8.17,0.95,4.85,2.37,1.54,1.18,0.47,0.12,0.71,0.59,1.07,0,0.71,0,0.47,0,25.68,11.48,5.21,1.18,0.12,0.71,0.24,0.24,0,3.2,1.78,1.54
5557,INTP,1608,40.28,47.26,16.83,39.08,13.29,17.1,79.48,54.98,15.3,8.83,2.67,0.44,1.74,3.36,0.62,6.47,5.22,13.25,10.2,7.4,6.34,3.17,17.1,5.16,4.35,2.43,2.05,2.3,3.42,2.05,1.31,0.06,0.5,0.25,8.77,0,0.06,0.81,2.55,19.4,4.42,2.55,2.05,4.79,1.99,5.72,2.74,1.12,0.62,0.44,0.44,0.25,0.12,0,0.06,4.23,0.5,1.62,1.8,0.75,0.25,2.05,12.38,0.44,7.84,1.06,4.54,2.18,1.43,0.12,0,0.12,0.12,0,0.81,0.06,0.25,0.37,0.31,0.12,25.31,12,4.48,0.31,0,1.37,0,1,0,3.54,2.3,0.31
5558,INTP,1165,29.22,50.34,74.65,92.68,12.94,19.31,83.86,50.47,18.97,14.08,9.18,0.09,3.95,0.17,0.69,4.89,4.46,10.21,8.84,6.44,6.78,1.8,18.88,5.15,2.15,1.8,1.63,2.32,7.9,5.92,1.72,0.43,0.26,0.43,10.21,0.34,0.43,0,0.43,17,5.58,2.32,1.55,3.69,2.66,3.18,3.35,0.86,1.2,0.77,1.03,0.17,0.34,0.09,0.26,4.98,1.97,1.2,0.94,1.12,0.34,4.03,13.39,1.12,8.76,0.43,4.03,4.21,3.18,1.46,0.09,0.26,0,0.09,0.43,0,0.17,0.17,0.09,0,32.62,9.79,5.49,4.12,0.43,1.2,3.35,1.2,0,4.29,1.63,1.12
5559,INFP,1233,31.7,24.52,73.32,49.95,20.21,17.03,81.43,48.58,18.09,12.41,10.38,0.49,0.81,0,0.73,5.68,4.87,9.49,8.92,5.11,7.06,2.35,16.79,5.35,2.35,2.27,3.81,2.43,7.79,4.46,3.16,1.22,0.57,1.05,7.62,0,0.32,0,0.16,13.06,3.65,2.19,0.49,2.51,1.87,3,4.3,1.87,0.81,1.46,2.6,0.32,0.81,0,1.14,6.89,2.19,1.7,2.03,1.3,0.49,2.43,13.14,0.65,8.19,0.49,3.41,4.38,1.38,1.7,0.08,0.24,0.16,0,1.87,0.08,0.89,0.89,0,0,32.77,9.73,7.79,0.57,0.16,0.73,0.16,1.87,0,5.35,0.89,5.52
5560,INFP,1357,47.09,37.01,59.72,67.55,17.4,16.14,83.35,51.58,15.11,10.02,6.71,0.88,1.77,0.37,0.29,5.08,6.34,12.01,10.98,5.9,5.9,1.99,17.76,4.86,2.06,1.03,2.28,2.28,7.37,4.72,2.51,0.66,0.59,0.37,6.93,0,0.22,0.29,0.52,15.03,4.27,1.03,2.06,3.46,1.69,4.05,2.65,0.81,0.81,0.52,1.84,0.66,0.37,0.29,0.29,6.71,2.28,1.62,1.62,1.33,0.52,2.51,12.9,0.88,9.87,0.96,5.45,3.54,1.69,2.21,0.15,0.29,0.52,0.29,1.25,0.15,0.74,0.15,0.15,0.07,24.17,11.27,3.39,1.84,0.15,0.74,0.07,0.88,0,3.1,0.96,1.77
